update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00822842,50,48,40,45,51,46,59,51,52,44,54,58,50,54,57,51,55,39,38,58
10,0.0925008,5,5,8,10,27,51,62,65,66,67,101,118,82,133,96,37,38,3,9,17
20,0.0574193,0,0,0,1,7,51,99,92,73,93,107,126,74,125,123,11,17,0,0,1
30,0.0441477,0,0,0,0,7,55,130,66,48,117,127,118,96,85,134,5,12,0,0,0
40,0.0272179,0,0,0,0,6,56,145,73,47,117,120,98,115,130,93,0,0,0,0,0
50,-0.0159208,0,0,0,0,4,78,181,96,26,96,152,84,95,125,60,3,0,0,0,0
60,-0.0138021,0,0,0,0,6,73,175,88,52,114,124,59,119,118,69,3,0,0,0,0
70,-0.0153347,0,0,0,0,4,57,200,80,53,119,116,57,131,131,47,5,0,0,0,0
80,-0.0198536,0,0,0,0,2,61,192,100,48,114,107,69,128,134,43,2,0,0,0,0
90,-0.017208,0,0,0,0,0,71,186,85,71,100,130,72,101,120,60,4,0,0,0,0
100,-0.0224353,0,0,0,0,0,82,171,90,68,81,130,115,103,109,49,2,0,0,0,0
110,-0.0243089,0,0,0,0,3,61,165,104,82,87,129,117,119,91,42,0,0,0,0,0
120,-0.0468658,0,0,0,0,1,113,172,99,80,56,127,95,116,89,50,2,0,0,0,0
130,-0.0375627,0,0,0,0,5,70,169,118,97,67,135,90,96,93,59,1,0,0,0,0
140,-0.0208903,0,0,0,0,0,67,163,139,68,72,108,104,105,104,68,2,0,0,0,0
150,-0.0312755,0,0,0,0,1,45,168,141,98,85,93,139,75,107,47,1,0,0,0,0
160,-0.0589234,0,0,0,0,0,49,177,184,74,101,98,137,44,93,43,0,0,0,0,0
