update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00822842,50,48,40,45,51,46,59,51,52,44,54,58,50,54,57,51,55,39,38,58
10,0.296899,3,5,3,1,12,23,30,19,42,36,77,123,120,101,120,82,74,18,70,41
20,0.321476,0,0,0,0,5,28,22,10,12,24,131,141,111,131,179,9,56,14,51,76
30,0.297838,0,0,0,0,0,19,14,17,6,35,122,225,90,156,161,9,30,14,41,61
40,0.305749,0,0,0,0,0,15,3,27,1,17,135,204,96,197,165,15,13,15,58,39
50,0.288818,0,0,0,0,1,18,4,9,5,23,157,176,125,207,160,29,2,4,57,23
60,0.286563,0,0,0,0,0,9,0,20,10,35,188,117,131,224,168,15,4,2,43,34
70,0.242734,0,0,0,0,0,3,7,21,20,26,218,134,187,226,90,6,0,3,44,15
80,0.227281,0,0,0,0,0,1,3,37,18,45,218,114,224,210,69,3,0,0,25,33
90,0.231187,0,0,0,0,0,0,7,30,14,40,184,151,171,259,109,4,0,0,9,22
100,0.21869,0,0,0,0,0,0,7,38,14,55,169,131,213,240,111,1,0,0,5,16
110,0.223492,0,0,0,0,0,0,16,29,3,37,164,148,182,273,143,2,0,0,3,0
120,0.233325,0,0,0,0,0,0,7,21,2,38,153,167,183,264,164,1,0,0,0,0
130,0.237698,0,0,0,0,0,1,0,7,7,41,166,160,205,263,149,1,0,0,0,0
140,0.246676,0,0,0,0,0,0,0,5,2,42,142,182,200,264,162,1,0,0,0,0
150,0.248099,0,0,0,0,0,0,0,0,0,58,163,154,174,282,163,6,0,0,0,0
160,0.242564,0,0,0,0,0,0,0,0,0,94,129,163,161,293,156,4,0,0,0,0
170,0.242265,0,0,0,0,0,0,0,0,4,81,127,162,187,281,152,6,0,0,0,0
180,0.248897,0,0,0,0,0,0,0,0,7,57,116,188,217,238,165,12,0,0,0,0
190,0.230603,0,0,0,0,0,0,0,0,19,76,133,185,183,257,136,11,0,0,0,0
200,0.219428,0,0,0,0,0,0,0,0,29,94,116,196,189,241,127,8,0,0,0,0
210,0.210745,0,0,0,0,0,0,0,0,25,97,151,184,193,238,102,10,0,0,0,0
220,0.214095,0,0,0,0,0,0,0,0,19,98,155,163,229,190,140,6,0,0,0,0
230,0.196643,0,0,0,0,0,0,0,0,14,122,172,171,210,212,96,3,0,0,0,0
240,0.201827,0,0,0,0,0,0,0,0,16,120,145,185,221,218,91,4,0,0,0,0
250,0.204714,0,0,0,0,0,0,0,0,21,103,165,150,214,272,75,0,0,0,0,0
260,0.193022,0,0,0,0,0,0,0,0,21,119,179,137,238,242,63,1,0,0,0,0
270,0.20721,0,0,0,0,0,0,0,0,14,138,124,146,211,289,78,0,0,0,0,0
280,0.217421,0,0,0,0,0,0,0,0,8,140,115,138,203,301,94,1,0,0,0,0
