update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00765586,23,20,23,21,22,13,15,12,21,19,18,19,26,27,29,16,14,22,20,20
10,0.448008,0,0,0,0,0,0,0,0,0,91,9,2,22,42,29,70,27,35,57,16
20,0.456913,0,0,0,0,0,0,0,0,0,94,13,0,33,43,20,32,26,36,87,16
30,0.443321,0,0,0,0,0,0,0,0,0,79,4,0,50,68,19,66,5,17,66,26
40,0.493036,0,0,0,0,0,0,0,0,0,80,2,0,32,37,16,86,22,21,57,47
50,0.50016,0,0,0,0,0,0,0,0,0,74,11,1,48,20,7,79,25,25,61,49
60,0.451174,0,0,0,0,0,0,0,0,0,92,8,2,64,20,6,69,33,22,37,47
70,0.390617,0,0,0,0,0,0,0,0,0,84,8,1,93,35,35,57,29,4,4,50
80,0.392064,0,0,0,0,0,0,0,0,0,85,2,8,93,16,43,54,46,9,2,42
90,0.385525,0,0,0,0,0,0,0,0,0,80,10,3,79,21,27,74,86,1,1,18
100,0.409134,0,0,0,0,0,0,0,0,0,94,6,4,46,27,25,51,110,18,8,11
110,0.422514,0,0,0,0,0,0,0,0,0,74,8,0,36,51,13,72,119,24,0,3
120,0.393358,0,0,0,0,0,0,0,0,0,86,3,0,56,57,7,58,113,18,0,2
130,0.395901,0,0,0,0,0,0,0,0,0,73,5,0,37,76,19,83,98,9,0,0
140,0.350616,0,0,0,0,0,0,0,0,0,89,5,0,69,67,27,62,63,18,0,0
150,0.357231,0,0,0,0,0,0,0,0,0,80,7,4,79,49,42,66,45,23,5,0
160,0.379811,0,0,0,0,0,0,0,0,0,67,1,1,59,38,112,77,39,6,0,0
170,0.374324,0,0,0,0,0,0,0,0,0,72,5,2,45,67,77,84,37,11,0,0
180,0.348238,0,0,0,0,0,0,0,0,0,87,5,0,30,60,127,64,26,1,0,0
190,0.361937,0,0,0,0,0,0,0,0,0,81,3,0,18,48,168,50,32,0,0,0
200,0.368472,0,0,0,0,0,0,0,0,0,77,3,0,8,54,184,51,15,8,0,0
210,0.368706,0,0,0,0,0,0,0,0,0,69,4,0,11,38,215,52,8,3,0,0
220,0.335311,0,0,0,0,0,0,0,0,0,84,5,0,5,60,226,16,4,0,0,0
230,0.343279,0,0,0,0,0,0,0,0,0,75,2,2,9,64,232,16,0,0,0,0
240,0.326593,0,0,0,0,0,0,0,0,0,84,4,0,0,118,180,14,0,0,0,0
250,0.346253,0,0,0,0,0,0,0,0,0,61,4,0,0,164,147,24,0,0,0,0
260,0.341382,0,0,0,0,0,0,0,0,0,73,3,0,1,120,175,28,0,0,0,0
270,0.332103,0,0,0,0,0,0,0,0,0,77,3,0,4,118,180,18,0,0,0,0
280,0.319722,0,0,0,0,0,0,0,0,0,81,3,0,3,133,168,12,0,0,0,0
290,0.32397,0,0,0,0,0,0,0,0,0,69,3,0,20,124,177,7,0,0,0,0
300,0.328375,0,0,0,0,0,0,0,0,0,58,3,0,31,125,183,0,0,0,0,0
310,0.300972,0,0,0,0,0,0,0,0,0,81,3,0,35,136,137,8,0,0,0,0
