update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00822842,50,48,40,45,51,46,59,51,52,44,54,58,50,54,57,51,55,39,38,58
10,0.226622,3,5,5,8,20,29,74,60,48,23,46,71,145,127,97,56,56,28,42,57
20,0.201264,0,0,0,0,0,24,93,53,53,27,52,107,196,151,90,63,43,7,7,34
30,0.145772,0,0,0,0,0,32,111,46,32,17,108,145,150,201,99,35,17,3,2,2
40,0.10086,0,0,0,0,1,34,106,68,42,31,135,142,169,165,90,9,8,0,0,0
50,0.113471,0,0,0,0,0,29,76,85,46,65,152,85,139,196,114,5,8,0,0,0
60,0.10078,0,0,0,0,0,21,61,85,89,67,170,72,145,193,87,10,0,0,0,0
70,0.10691,0,0,0,0,0,12,80,41,94,56,200,93,142,204,76,2,0,0,0,0
80,0.0974712,0,0,0,0,0,8,65,82,112,67,141,113,130,200,80,2,0,0,0,0
90,0.0740713,0,0,0,0,0,26,75,108,104,64,111,110,118,223,61,0,0,0,0,0
100,0.0792788,0,0,0,0,2,25,78,101,99,55,114,96,159,213,56,2,0,0,0,0
110,0.0859886,0,0,0,0,1,16,76,85,100,80,107,132,125,218,57,3,0,0,0,0
120,0.088437,0,0,0,0,0,14,73,74,91,91,127,116,149,226,39,0,0,0,0,0
130,0.114654,0,0,0,0,0,10,59,64,67,87,135,122,170,239,47,0,0,0,0,0
140,0.144848,0,0,0,0,0,5,49,46,63,74,143,112,178,271,59,0,0,0,0,0
150,0.147977,0,0,0,0,0,3,54,57,59,78,111,115,198,257,68,0,0,0,0,0
160,0.123531,0,0,0,0,0,11,44,45,66,92,167,145,166,210,50,4,0,0,0,0
170,0.123954,0,0,0,0,0,9,51,49,53,69,193,164,158,179,73,2,0,0,0,0
180,0.124635,0,0,0,0,0,7,61,57,59,62,176,136,176,181,83,2,0,0,0,0
190,0.131059,0,0,0,0,0,7,64,38,60,84,153,124,192,208,70,0,0,0,0,0
200,0.124502,0,0,0,0,0,11,76,45,33,90,153,117,228,189,58,0,0,0,0,0
210,0.132979,0,0,0,0,0,18,36,63,48,80,152,75,255,213,57,3,0,0,0,0
220,0.146273,0,0,0,0,0,19,40,38,49,79,142,104,256,198,75,0,0,0,0,0
230,0.142564,0,0,0,0,0,12,25,45,54,98,176,97,232,162,96,3,0,0,0,0
240,0.148667,0,0,0,0,0,18,15,51,34,104,164,105,248,176,83,2,0,0,0,0
250,0.119337,0,0,0,0,1,32,26,69,36,109,150,130,198,176,73,0,0,0,0,0
260,0.124864,0,0,0,0,1,23,19,113,50,97,95,125,174,202,101,0,0,0,0,0
270,0.113248,0,0,0,0,4,24,36,125,44,71,102,136,164,188,104,2,0,0,0,0
280,0.0899735,0,0,0,0,3,28,43,133,57,75,95,153,171,159,82,1,0,0,0,0
290,0.0915016,0,0,0,0,4,18,62,131,35,64,96,195,154,163,74,4,0,0,0,0
300,0.101052,0,0,0,0,2,15,80,89,50,55,87,184,236,134,63,5,0,0,0,0
310,0.0913701,0,0,0,0,0,27,88,105,42,37,95,170,219,148,59,10,0,0,0,0
320,0.0871616,0,0,0,0,1,39,86,99,45,36,98,155,221,143,75,2,0,0,0,0
330,0.0974102,0,0,0,0,0,21,73,118,41,16,73,239,236,114,68,1,0,0,0,0
340,0.102845,0,0,0,0,0,11,46,118,42,38,88,282,226,100,45,4,0,0,0,0
350,0.097411,0,0,0,0,0,25,45,111,48,35,116,250,200,109,61,0,0,0,0,0
360,0.115305,0,0,0,0,0,18,57,76,46,37,124,222,226,118,74,2,0,0,0,0
370,0.130367,0,0,0,0,0,14,61,72,28,36,97,243,251,124,74,0,0,0,0,0
380,0.103666,0,0,0,0,0,9,54,121,51,15,84,252,272,73,69,0,0,0,0,0
390,0.123542,0,0,0,0,0,14,40,97,52,20,61,261,290,99,65,1,0,0,0,0
400,0.104589,0,0,0,0,0,6,50,122,62,24,63,273,244,83,73,0,0,0,0,0
410,0.128686,0,0,0,0,0,4,29,101,59,27,65,301,224,97,93,0,0,0,0,0
420,0.118887,0,0,0,0,0,9,44,82,85,28,62,284,226,107,73,0,0,0,0,0
430,0.0989442,0,0,0,0,0,9,63,134,59,19,83,235,203,103,89,3,0,0,0,0
