update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00341352,23,14,24,19,24,24,18,9,25,21,14,19,17,24,17,27,19,25,18,19
10,0.124957,16,9,17,16,18,25,12,6,18,12,11,16,20,24,14,31,22,34,21,27
20,0.255567,12,6,7,12,17,18,9,5,12,15,5,9,21,16,13,36,14,46,36,32
30,0.439644,6,4,3,9,11,11,5,2,10,7,5,2,13,10,18,30,15,70,24,66
40,0.551133,3,1,2,3,9,8,7,1,8,8,0,1,8,4,16,27,10,103,25,75
50,0.668602,3,0,1,0,1,0,2,4,7,8,0,0,0,3,9,20,8,120,25,81
60,0.732583,0,0,0,0,1,0,0,4,3,6,0,0,0,0,5,18,15,119,27,96
70,0.737951,0,0,0,0,2,0,0,4,1,3,0,0,0,0,4,19,25,122,18,101
80,0.756822,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,34,141,21,91
90,0.751606,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,37,138,18,76
100,0.753487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,148,14,78
110,0.768646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,152,17,84
120,0.767511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,171,27,76
130,0.73427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,199,11,42
140,0.739181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,197,10,45
150,0.740835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,197,6,47
160,0.735387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,195,7,38
170,0.742897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,190,12,45
180,0.717761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,63,211,0,20
190,0.727333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,238,0,27
200,0.729731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,207,0,33
210,0.721427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,210,0,23
220,0.721874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,64,210,0,24
