update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00341352,23,14,24,19,24,24,18,9,25,21,14,19,17,24,17,27,19,25,18,19
10,0.0983633,22,10,20,15,19,18,15,6,23,13,12,13,17,18,11,30,17,32,22,34
20,0.233728,17,9,12,12,11,16,5,9,23,6,7,8,15,11,5,26,10,56,23,50
30,0.378555,15,5,4,9,6,13,2,11,11,2,6,5,7,13,10,29,5,62,22,67
40,0.483941,12,2,0,12,1,13,1,4,9,1,4,2,5,9,10,47,1,91,20,63
50,0.586748,5,0,0,14,4,5,0,1,5,0,1,0,0,1,8,64,2,119,29,56
60,0.69126,1,0,0,3,1,2,0,0,6,0,2,0,0,0,5,52,1,131,25,64
70,0.711473,0,0,0,2,0,4,0,0,1,0,2,0,0,0,4,50,8,138,30,56
80,0.730003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,55,5,127,19,56
90,0.709437,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,56,9,153,20,37
100,0.702595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,82,12,156,13,27
110,0.69328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75,25,174,0,16
120,0.68259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76,30,174,0,7
130,0.679439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,71,25,178,0,3
140,0.684023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,18,190,0,3
150,0.688639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,21,201,0,0
160,0.686011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,21,192,0,0
170,0.686654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,34,190,0,0
180,0.689555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,22,198,0,0
190,0.700049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,215,0,0
200,0.706037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,237,0,0
210,0.711697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,233,0,0
220,0.713961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,232,0,0
230,0.713164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,251,0,0
240,0.716737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,277,0,0
250,0.719319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,269,0,0
260,0.721796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,248,0,0
270,0.71962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,264,0,0
280,0.72417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,270,0,0
