update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0324956,23,23,18,20,30,17,20,21,19,19,17,26,19,12,23,15,20,18,18,22
10,0.0330154,22,21,20,17,23,11,13,14,15,17,18,23,24,10,19,20,25,25,20,22
20,0.127475,16,16,15,13,16,5,13,16,11,20,17,23,27,6,13,31,21,29,29,21
30,0.283092,8,12,17,10,10,1,10,6,10,14,10,22,26,4,12,38,21,31,37,42
40,0.490778,6,5,6,4,6,0,4,3,7,6,4,20,25,2,9,49,34,36,46,57
50,0.56714,7,2,7,0,1,0,1,1,7,5,1,8,26,4,5,49,41,27,61,55
60,0.674954,1,0,4,0,1,0,1,0,0,1,0,5,24,7,3,44,59,16,78,64
70,0.71308,2,0,1,0,0,0,1,0,0,0,0,0,32,5,0,35,40,14,80,79
80,0.725789,0,0,1,0,0,0,0,0,0,0,0,0,37,7,0,36,32,27,84,82
90,0.753397,0,0,1,0,0,0,0,0,0,0,0,0,29,5,0,38,21,17,106,88
100,0.779176,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,53,9,6,122,91
110,0.801797,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,56,7,5,103,98
120,0.821936,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,49,3,5,110,97
130,0.822649,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,2,8,122,95
140,0.826082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,13,127,86
150,0.815633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,7,5,162,72
160,0.799265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,9,159,46
170,0.801214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,3,162,55
180,0.79784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,3,185,51
190,0.800772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,189,36
200,0.810882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,0,205,40
210,0.816563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,225,24
220,0.81592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,246,12
230,0.82214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,261,7
240,0.81959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,240,4
250,0.821444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,250,4
260,0.805852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,0,253,3
270,0.799764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32,0,236,6
280,0.784724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,39,0,224,1
290,0.772551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,0,209,2
300,0.772734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,26,0,224,0
310,0.776361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,0,224,0
320,0.780476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,0,227,0
330,0.769838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,46,0,212,0
340,0.746093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,69,0,189,0
350,0.754776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,75,0,196,0
